"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"433",215102,90,183047,368,"11/4/10 19:15","2010","11","04"
"434",918249,1,420802,36,"3/28/12 18:55","2012","03","28"
"435",437341,8,215110,4050,"3/5/10 17:57","2010","03","05"
"436",563163,624,168429,359,"8/23/10 10:53","2010","08","23"
"437",800442,2,527120,132,"5/9/11 23:48","2011","05","09"
"438",718144,126,780203,48,"5/1/11 3:49","2011","05","01"
"439",54386,54,65730,174,"5/3/08 14:05","2008","05","03"
"440",1077715,4,656248,369,"11/29/11 13:34","2011","11","29"
"441",726400,64,701058,219,"6/17/11 0:32","2011","06","17"
"442",336471,128,156583,307,"8/26/09 17:56","2009","08","26"
"443",964609,5,271071,247,"9/24/11 19:44","2011","09","24"
"444",783357,84,1001171,38,"2/19/12 5:36","2012","02","19"
"445",713641,67,656686,36,"3/18/11 22:54","2011","03","18"
"446",775288,9,775299,19,"5/4/11 11:29","2011","05","04"
"447",119271,3,67761,198,"7/19/08 7:26","2008","07","19"
"448",78485,7,78493,5,"3/7/08 21:06","2008","03","07"
"449",587331,0,487070,30,"8/15/10 0:47","2010","08","15"
"450",713103,1,335553,14,"2/1/11 16:20","2011","02","01"
"451",420496,53,331604,128,"1/5/10 20:53","2010","01","05"
"452",96919,18,62310,4,"4/18/08 0:04","2008","04","18"
"453",1020494,12,947322,2,"10/29/11 20:04","2011","10","29"
"454",239103,1,233229,25,"2/19/09 15:12","2009","02","19"
"455",1258809,2,564736,1100,"3/20/12 12:23","2012","03","20"
"456",958904,5,756269,13,"10/14/11 20:56","2011","10","14"
"457",408964,5,438847,2,"1/30/10 14:39","2010","01","30"
"458",639801,0,639546,0,"10/15/10 19:34","2010","10","15"
"459",121957,0,121956,0,"6/25/08 23:57","2008","06","25"
"460",232130,2,232132,0,"2/9/09 19:12","2009","02","09"
"461",314174,478,148870,0,"1/10/11 15:39","2011","01","10"
"462",591940,57,593752,46,"9/21/10 1:09","2010","09","21"
"463",16324,3,16308,8,"5/25/07 12:32","2007","05","25"
"464",739928,0,448380,38,"3/30/11 16:48","2011","03","30"
"465",341162,75,433429,154,"1/27/11 12:27","2011","01","27"
"466",239440,469,280038,1,"4/25/09 20:56","2009","04","25"
"467",747858,7,760600,3,"3/25/11 17:29","2011","03","25"
"468",77941,14,23951,99,"2/20/08 0:18","2008","02","20"
"469",520179,17,142459,477,"9/23/10 14:33","2010","09","23"
"470",902842,180,1053085,20,"1/9/12 21:31","2012","01","09"
"471",121111,75,72275,474,"7/5/08 22:20","2008","07","05"
"472",405060,6,286937,483,"12/12/09 20:23","2009","12","12"
"473",432641,210,53056,139,"6/4/10 22:48","2010","06","04"
"474",883590,0,858498,669,"7/7/11 23:44","2011","07","07"
"475",432981,6,108771,297,"1/23/10 6:21","2010","01","23"
"476",214759,7,214842,14,"1/12/09 17:20","2009","01","12"
"477",65094,167,171,6387,"5/27/10 2:55","2010","05","27"
"478",298910,35,275281,242,"10/10/09 6:50","2009","10","10"
"479",703014,57,698339,82,"2/2/11 17:50","2011","02","02"
"480",747814,2,524948,88,"5/18/11 14:01","2011","05","18"
"481",486542,87,585404,1400,"3/11/11 22:55","2011","03","11"
"482",496321,0,498319,2,"5/24/10 17:54","2010","05","24"
"483",106432,58,87287,228,"11/25/08 12:38","2008","11","25"
"484",272878,1075,461941,0,"3/13/10 22:51","2010","03","13"
"485",288297,473,390560,10,"4/4/10 21:10","2010","04","04"
"486",48785,31,17187,105,"12/29/07 4:07","2007","12","29"
"487",528410,52,555597,171,"11/10/11 2:45","2011","11","10"
"488",401258,8,195752,47,"12/23/09 22:51","2009","12","23"
"489",892733,313,1011764,3,"10/22/11 13:58","2011","10","22"
"490",663165,20,124258,547,"3/25/11 19:53","2011","03","25"
"491",627789,28,881222,1,"7/5/11 23:25","2011","07","05"
"492",12888,64,345001,10,"9/4/09 2:54","2009","09","04"
"493",1097258,228,369170,36,"12/19/11 22:17","2011","12","19"
"494",853966,395,896626,62,"3/24/12 13:51","2012","03","24"
"495",53791,121,935230,5,"9/2/11 19:49","2011","09","02"
"496",576184,311,80131,675,"8/17/11 1:59","2011","08","17"
"497",508835,190,854403,0,"6/15/11 17:16","2011","06","15"
"498",41430,3,17187,105,"10/23/07 22:33","2007","10","23"
"499",275540,255,94710,25,"8/9/10 7:15","2010","08","09"
"500",119998,94,482883,0,"4/9/10 19:23","2010","04","09"
"501",20332,3,20863,2,"6/7/07 9:16","2007","06","07"
"502",415686,537,475679,1187,"6/27/10 17:46","2010","06","27"
"503",394543,3,204086,76,"11/13/09 0:41","2009","11","13"
"504",788121,189,449803,2397,"4/30/11 17:34","2011","04","30"
"505",454736,0,554035,0,"9/23/10 0:50","2010","09","23"
"506",1162712,24,659689,7,"3/25/12 18:25","2012","03","25"
"507",413681,445,443192,29,"2/8/10 23:37","2010","02","08"
"508",118960,188,72275,474,"1/23/09 3:28","2009","01","23"
"509",122674,0,86728,96,"6/8/08 21:19","2008","06","08"
"510",72921,17,91019,281,"10/2/08 21:42","2008","10","02"
"511",147357,2,146715,30,"8/14/08 2:37","2008","08","14"
"512",1044422,46,1124752,8,"2/13/12 12:51","2012","02","13"
"513",313809,40,234006,140,"6/26/09 17:04","2009","06","26"
"514",246621,11,246224,2,"3/3/09 10:58","2009","03","03"
"515",49156,894,284370,69,"7/1/09 9:39","2009","07","01"
"516",542618,31,430978,170,"6/10/10 15:05","2010","06","10"
"517",108511,84,91328,1495,"7/25/08 16:32","2008","07","25"
"518",215937,1,215940,6,"1/12/09 13:40","2009","01","12"
"519",52446,330,36961,65,"12/19/07 3:08","2007","12","19"
"520",401258,8,292990,43,"11/29/09 20:22","2009","11","29"
"521",938200,58,218854,31,"3/16/12 8:26","2012","03","16"
"522",683921,3,585488,314,"2/12/11 0:27","2011","02","12"
"523",388497,511,569153,6,"6/29/10 17:32","2010","06","29"
"524",125730,0,56460,469,"7/1/08 22:01","2008","07","01"
"525",69338,16,47311,21,"2/13/08 17:11","2008","02","13"
"526",764504,2,785842,6,"5/11/11 17:07","2011","05","11"
"527",300857,0,283474,181,"5/27/09 15:23","2009","05","27"
"528",407295,4,208761,579,"12/8/09 22:11","2009","12","08"
"529",486606,610,322262,596,"5/22/10 16:04","2010","05","22"
"530",575508,2,210134,4,"1/1/11 20:50","2011","01","01"
"531",65146,291,102967,115,"7/5/08 21:05","2008","07","05"
"532",682378,172,669804,266,"6/20/11 17:08","2011","06","20"
"533",172430,6,171271,27,"10/10/08 18:05","2008","10","10"
"534",287885,103,448266,61,"2/27/10 12:12","2010","02","27"
"535",552592,0,414313,39,"6/14/10 23:37","2010","06","14"
"536",372444,316,419294,28,"4/14/10 22:20","2010","04","14"
"537",239440,469,486809,4,"4/10/10 15:09","2010","04","10"
"538",112660,91,59789,2184,"7/6/08 9:43","2008","07","06"
"539",1031690,11,904065,162,"12/9/11 17:55","2011","12","09"
"540",292609,0,292596,6,"5/18/09 17:07","2009","05","18"
"541",596322,345,577096,116,"10/6/10 20:58","2010","10","06"
"542",225173,193,396878,87,"1/8/10 1:07","2010","01","08"
"543",344430,367,480147,18,"6/9/10 20:24","2010","06","09"
"544",694307,369,310842,328,"10/31/11 1:47","2011","10","31"
"545",55179,357,76674,348,"10/22/08 9:53","2008","10","22"
"546",655527,0,453095,10,"11/13/10 20:31","2010","11","13"
"547",570297,426,471774,153,"8/22/10 3:52","2010","08","22"
"548",882548,271,605233,270,"11/15/11 2:33","2011","11","15"
"549",380878,0,235637,167,"11/5/09 21:44","2009","11","05"
"550",933761,51,1045537,19,"11/20/11 9:24","2011","11","20"
"551",122903,156,30384,350,"6/16/08 2:39","2008","06","16"
"552",588308,431,640955,33,"9/24/11 2:00","2011","09","24"
"553",213255,110,172712,575,"1/9/09 22:45","2009","01","09"
"554",106913,44,31152,173,"11/20/08 1:21","2008","11","20"
"555",99958,131,84283,688,"11/18/08 4:34","2008","11","18"
"556",805694,0,711998,3,"5/12/11 14:35","2011","05","12"
"557",1022293,46,1045461,33,"12/3/11 14:19","2011","12","03"
"558",774097,74,195638,833,"5/28/11 14:37","2011","05","28"
"559",1114163,4,1114164,6,"12/21/11 14:46","2011","12","21"
"560",646708,4,675296,1,"12/2/10 8:26","2010","12","02"
"561",53869,8,53872,16,"11/13/07 4:03","2007","11","13"
"562",600842,2,486779,42,"8/26/10 11:12","2010","08","26"
"563",712361,22,619867,179,"2/4/11 17:41","2011","02","04"
"564",134954,108,168908,40,"10/9/08 1:18","2008","10","09"
"565",142459,477,310192,56,"11/27/10 18:42","2010","11","27"
"566",149081,77,91447,75,"8/19/08 21:06","2008","08","19"
"567",1257978,5,1188981,2,"3/19/12 0:12","2012","03","19"
"568",417667,40,290717,931,"1/1/11 17:07","2011","01","01"
"569",91767,328,100735,554,"3/11/09 20:28","2009","03","11"
"570",425418,111,375552,1,"7/17/11 6:06","2011","07","17"
"571",688518,714,871900,10,"7/30/11 15:25","2011","07","30"
"572",287878,121,420551,114,"3/13/10 1:36","2010","03","13"
"573",33759,201,290,2713,"8/13/07 16:55","2007","08","13"
"574",678841,29,486469,1353,"12/6/10 17:05","2010","12","06"
"575",956021,1,342800,1403,"1/20/12 22:05","2012","01","20"
"576",816794,2,816854,0,"5/19/11 15:55","2011","05","19"
"577",23222,3,19987,209,"6/20/07 14:04","2007","06","20"
"578",683826,345,728928,417,"4/28/11 20:46","2011","04","28"
"579",605233,270,587842,422,"12/11/10 2:56","2010","12","11"
"580",318552,13,122181,147,"6/26/09 19:31","2009","06","26"
"581",487928,0,286215,236,"6/14/10 23:48","2010","06","14"
"582",492216,290,133310,137,"2/24/11 20:12","2011","02","24"
"583",373916,0,318698,11,"10/11/09 16:00","2009","10","11"
"584",701992,195,1017785,43,"11/8/11 20:56","2011","11","08"
"585",250042,579,341738,192,"9/18/09 21:37","2009","09","18"
"586",449189,122,486469,1353,"11/7/10 20:20","2010","11","07"
"587",649997,49,536739,74,"12/24/10 23:57","2010","12","24"
"588",48216,1,48217,3,"10/22/07 13:23","2007","10","22"
"589",357263,128,218859,148,"2/11/10 12:05","2010","02","11"
"590",469557,67,438069,13,"3/16/10 22:49","2010","03","16"
"591",151403,518,87003,156,"8/24/09 22:21","2009","08","24"
"592",527420,155,929451,11,"9/5/11 0:40","2011","09","05"
"593",31046,5,17792,314,"9/13/07 11:51","2007","09","13"
"594",420487,714,250712,37,"2/1/11 22:12","2011","02","01"
"595",1050943,7,833213,283,"11/29/11 6:21","2011","11","29"
"596",1151125,2,1151140,1,"1/20/12 9:47","2012","01","20"
"597",729297,99,741311,73,"3/10/11 15:32","2011","03","10"
"598",267356,2,300857,0,"6/9/09 7:39","2009","06","09"
"599",412657,15,411089,0,"1/5/10 17:58","2010","01","05"
"600",90864,8,21070,13,"6/3/08 8:49","2008","06","03"
"601",670523,38,658480,63,"11/28/10 19:54","2010","11","28"
"602",49761,898,186997,70,"12/25/08 0:07","2008","12","25"
"603",29788,49,49339,44,"10/31/07 22:06","2007","10","31"
"604",1150947,8,1150957,3,"3/2/12 7:55","2012","03","02"
"605",352631,71,480046,21,"6/1/10 3:06","2010","06","01"
"606",295998,0,204930,237,"5/28/09 23:06","2009","05","28"
"607",132861,0,97714,276,"7/1/08 1:03","2008","07","01"
"608",913667,8,336591,425,"8/10/11 21:52","2011","08","10"
"609",705416,4,715731,0,"2/4/11 16:05","2011","02","04"
"610",711037,215,106482,266,"5/23/11 0:45","2011","05","23"
"611",132533,116,56208,131,"8/23/08 23:26","2008","08","23"
"612",328968,18,26696,229,"10/18/09 22:49","2009","10","18"
"613",52804,236,39179,13,"2/20/08 22:45","2008","02","20"
"614",420744,194,462446,17,"4/24/10 0:15","2010","04","24"
"615",599263,47,645752,1,"10/27/10 23:11","2010","10","27"
"616",550635,115,279001,172,"9/30/10 23:08","2010","09","30"
"617",692167,25,477411,5,"4/13/11 2:07","2011","04","13"
"618",323672,20,295079,13,"8/4/09 5:03","2009","08","04"
"619",777548,16,741178,1,"4/16/11 16:53","2011","04","16"
"620",275540,255,676472,33,"4/3/11 8:28","2011","04","03"
"621",896269,117,1119693,8,"12/27/11 16:21","2011","12","27"
"622",630673,402,231440,206,"3/30/11 0:41","2011","03","30"
"623",235222,0,235216,0,"2/13/09 13:27","2009","02","13"
"624",417944,12,289185,59,"4/5/10 17:41","2010","04","05"
"625",892351,121,957530,2055,"12/3/11 2:39","2011","12","03"
"626",550755,372,404390,829,"8/15/10 14:04","2010","08","15"
"627",928392,3,995213,274,"11/22/11 2:50","2011","11","22"
"628",229827,1660,241092,154,"7/13/09 14:50","2009","07","13"
"629",1099217,3,1099209,2,"12/12/11 15:07","2011","12","12"
"630",226141,18,223480,62,"2/19/09 2:11","2009","02","19"
"631",778298,9,245404,32,"4/17/11 20:52","2011","04","17"
"632",194388,230,622927,25,"9/22/10 0:44","2010","09","22"
"633",315072,8,374940,3,"12/2/09 17:51","2009","12","02"
"634",223392,1,202873,3,"1/26/09 21:24","2009","01","26"
"635",417794,495,426210,75,"1/22/11 23:10","2011","01","22"
"636",129061,1,793468,3,"5/17/11 18:07","2011","05","17"
"637",167461,19,922716,7,"9/2/11 22:13","2011","09","02"
"638",341247,240,447261,21,"9/25/10 0:04","2010","09","25"
"639",416743,138,348452,195,"3/3/10 1:09","2010","03","03"
"640",488015,57,446393,45,"10/1/10 23:30","2010","10","01"
"641",734785,4,598400,221,"2/27/11 19:25","2011","02","27"
"642",208500,7,112843,135,"12/23/08 3:14","2008","12","23"
"643",134386,115,152487,118,"10/6/08 18:40","2008","10","06"
"644",137533,42,55261,139,"8/9/08 0:41","2008","08","09"
"645",248541,0,143211,117,"3/4/09 23:43","2009","03","04"
"646",882021,8,860469,8,"7/7/11 14:34","2011","07","07"
"647",713939,1,713934,2,"2/23/11 15:22","2011","02","23"
"648",835906,2,424756,125,"6/9/11 14:46","2011","06","09"
"649",238868,518,324689,360,"10/27/09 19:31","2009","10","27"
"650",28635,134,9835,378,"10/5/07 18:43","2007","10","05"
"651",51674,19,12898,31,"11/26/07 22:15","2007","11","26"
"652",337115,73,147746,468,"11/30/10 20:33","2010","11","30"
"653",71430,30,42111,342,"10/23/08 3:28","2008","10","23"
"654",287878,121,160914,1238,"5/24/09 17:30","2009","05","24"
"655",662222,223,591265,213,"3/20/11 3:30","2011","03","20"
"656",881922,56,1029202,10,"11/5/11 7:09","2011","11","05"
"657",455545,9,454866,0,"3/10/10 15:46","2010","03","10"
"658",716940,26,918736,10,"9/2/11 1:23","2011","09","02"
"659",471436,30,681049,7,"12/13/10 12:08","2010","12","13"
"660",385529,1,134532,64,"11/23/09 18:20","2009","11","23"
"661",404390,829,359131,49,"8/28/10 4:40","2010","08","28"
"662",997077,166,970103,534,"12/7/11 11:36","2011","12","07"
"663",299637,49,316751,3,"6/21/09 18:35","2009","06","21"
"664",625716,122,891070,313,"9/21/11 22:44","2011","09","21"
"665",115169,9,115181,3,"5/19/08 9:00","2008","05","19"
"666",296441,185,180676,233,"1/8/10 18:03","2010","01","08"
"667",708528,17,425575,126,"2/1/11 22:14","2011","02","01"
"668",1004394,14,286208,96,"11/16/11 23:53","2011","11","16"
"669",668083,22,772749,497,"8/10/11 3:12","2011","08","10"
"670",456763,169,189713,844,"4/20/10 21:03","2010","04","20"
"671",657280,18,615482,135,"11/29/10 2:26","2010","11","29"
"672",922153,92,181355,194,"10/1/11 14:26","2011","10","01"
"673",594391,92,599191,8,"8/22/10 22:40","2010","08","22"
"674",203005,3,16791,471,"12/26/08 5:01","2008","12","26"
"675",592186,0,48411,209,"9/1/10 22:43","2010","09","01"
"676",613329,0,135569,142,"2/15/11 1:29","2011","02","15"
"677",682802,251,382643,31,"3/12/11 3:55","2011","03","12"
"678",199180,3,193538,0,"12/3/08 17:36","2008","12","03"
"679",134977,820,133995,213,"7/29/09 15:29","2009","07","29"
"680",321408,7,254982,212,"8/16/09 22:14","2009","08","16"
"681",705342,5,120980,38,"1/21/11 14:48","2011","01","21"
"682",595914,3,91447,75,"8/12/10 20:33","2010","08","12"
"683",248051,31,76227,1962,"7/31/09 5:08","2009","07","31"
"684",490025,56,425032,50,"7/14/10 0:56","2010","07","14"
"685",452154,391,491189,0,"5/27/10 23:07","2010","05","27"
"686",929301,36,382626,3,"10/14/11 23:39","2011","10","14"
"687",600859,15,592589,46,"9/16/10 15:50","2010","09","16"
"688",830734,116,725446,254,"6/6/11 23:19","2011","06","06"
"689",328752,194,386550,6,"11/16/09 2:54","2009","11","16"
"690",692814,73,696622,120,"4/20/11 20:06","2011","04","20"
"691",372879,22,251196,71,"12/15/09 16:12","2009","12","15"
"692",623025,302,590957,898,"11/19/11 13:08","2011","11","19"
"693",20036,154,583451,3,"7/18/10 2:13","2010","07","18"
"694",714643,119,581576,4,"2/12/11 1:58","2011","02","12"
"695",477166,5,530309,6,"5/29/10 15:45","2010","05","29"
"696",128392,6,125416,11,"7/16/08 18:58","2008","07","16"
"697",965797,77,476940,16,"11/22/11 22:22","2011","11","22"
"698",417794,495,611315,56,"9/7/10 17:32","2010","09","07"
"699",640339,0,649798,1,"10/29/10 17:34","2010","10","29"
"700",705715,0,767565,15,"5/28/11 11:44","2011","05","28"
"701",723654,14,723655,6,"2/14/11 13:44","2011","02","14"
"702",574959,79,408713,116,"8/30/10 17:28","2010","08","30"
"703",154604,11,130640,437,"9/30/08 23:26","2008","09","30"
"704",987462,2,478223,581,"12/6/11 15:50","2011","12","06"
"705",439436,256,142459,477,"6/9/11 23:50","2011","06","09"
"706",98765,2,98800,8,"4/8/08 16:14","2008","04","08"
"707",614283,3,653760,21,"11/9/10 0:27","2010","11","09"
"708",118515,9,142763,46,"11/11/08 11:37","2008","11","11"
"709",710931,15,142202,1381,"6/26/11 15:43","2011","06","26"
"710",922402,8,229827,1660,"8/20/11 12:13","2011","08","20"
"711",784962,0,596184,0,"5/4/11 21:10","2011","05","04"
"712",198161,3155,437995,8,"1/28/10 22:08","2010","01","28"
"713",309416,11,309991,1,"6/11/09 20:29","2009","06","11"
"714",25062,403,195638,833,"3/2/10 20:46","2010","03","02"
"715",100728,17,94330,172,"8/11/08 4:47","2008","08","11"
"716",420744,194,59789,2184,"7/13/10 6:49","2010","07","13"
"717",771830,72,748639,101,"10/24/11 18:07","2011","10","24"
"718",466140,28,574993,2383,"11/7/10 16:51","2010","11","07"
"719",349578,75,701032,12,"3/13/11 10:47","2011","03","13"
"720",918253,0,917200,11,"8/15/11 20:01","2011","08","15"
"721",158999,19,125655,94,"2/9/09 0:35","2009","02","09"
"722",386533,0,378768,0,"10/31/09 13:52","2009","10","31"
"723",23613,61,9502,47,"8/16/07 20:22","2007","08","16"
"724",1229870,11,840654,26,"3/7/12 7:27","2012","03","07"
"725",853705,2,855365,0,"6/17/11 15:31","2011","06","17"
"726",138507,1,79714,66,"7/15/08 21:52","2008","07","15"
"727",439219,208,368610,544,"7/17/10 12:38","2010","07","17"
"728",831235,35,1090021,87,"1/29/12 23:16","2012","01","29"
"729",419531,14,571399,1,"7/19/10 18:25","2010","07","19"
"730",163317,16,22891,271,"10/4/08 14:57","2008","10","04"
"731",398821,14,337930,0,"12/4/09 23:19","2009","12","04"
"732",54695,6,53027,10,"11/20/07 23:01","2007","11","20"
"733",602395,32,312910,434,"9/26/11 21:53","2011","09","26"
"734",830734,116,383089,3,"6/10/11 20:09","2011","06","10"
"735",405844,9,110828,116,"12/9/09 22:11","2009","12","09"
"736",795786,6,697645,178,"5/6/11 2:27","2011","05","06"
"737",102236,46,141628,0,"9/20/08 16:25","2008","09","20"
"738",574993,2383,616492,221,"3/11/11 2:14","2011","03","11"
"739",197446,20,189539,140,"2/11/09 1:06","2009","02","11"
"740",28000,87,24023,34,"9/14/07 3:05","2007","09","14"
"741",349134,892,570297,426,"7/28/10 15:58","2010","07","28"
"742",433337,36,340164,11,"2/16/10 23:20","2010","02","16"
"743",897763,24,907271,90,"8/2/11 7:32","2011","08","02"
"744",336631,20,193825,184,"8/7/09 0:41","2009","08","07"
"745",114696,0,130442,132,"1/20/09 3:25","2009","01","20"
"746",495514,6,1110198,4,"12/18/11 21:14","2011","12","18"
"747",777470,35,286937,483,"4/17/11 1:00","2011","04","17"
"748",536825,1,279261,143,"6/2/10 8:15","2010","06","02"
"749",829450,15,446498,326,"9/13/11 23:21","2011","09","13"
"750",687742,71,421096,1,"3/31/11 22:38","2011","03","31"
"751",480040,137,40389,240,"10/17/10 3:06","2010","10","17"
"752",418722,8,66448,622,"3/2/10 22:14","2010","03","02"
"753",291873,1327,301032,430,"11/30/09 18:44","2009","11","30"
"754",900802,0,707676,979,"7/24/11 22:46","2011","07","24"
"755",65683,3,16652,8,"1/8/08 19:32","2008","01","08"
"756",796880,21,182784,190,"6/12/11 15:28","2011","06","12"
"757",128393,11,62423,0,"7/17/08 18:12","2008","07","17"
"758",504390,28,159139,149,"11/25/10 0:49","2010","11","25"
"759",10171,19,7875,9,"6/11/07 23:37","2007","06","11"
"760",948587,5,921616,0,"9/12/11 22:39","2011","09","12"
"761",267244,0,77947,27,"4/8/09 22:50","2009","04","08"
"762",226355,38,173954,45,"4/28/09 17:58","2009","04","28"
"763",446950,0,446952,0,"2/11/10 16:01","2010","02","11"
"764",929301,36,716750,415,"10/21/11 0:50","2011","10","21"
"765",697403,6,955059,448,"3/28/12 13:37","2012","03","28"
"766",166983,72,49156,894,"12/30/08 21:01","2008","12","30"
"767",249090,148,380257,64,"10/23/09 19:56","2009","10","23"
"768",867298,269,722266,107,"7/19/11 23:09","2011","07","19"
